Code,III(P)~U$,AZN(P)~U$,HSBA(P)~U$,GSK(P)~U$,BP.(P)~U$,BATS(P)~U$,DGE(P)~U$,ULVR(P)~U$,RIO(P)~U$,RDSB(P)~U$,RB.(P)~U$,VOD(P)~U$,REL(P)~U$,BHP(P)~U$,NG.(P)~U$,TSCO(P)~U$,LSE(P)~U$,PRU(P)~U$,BARC(P)~U$,LLOY(P)~U$,AAL(P)~U$,BA.(P)~U$,CPG(P)~U$,EXPN(P)~U$,SMT(P)~U$,ABF(P)~U$,BT.A(P)~U$,CRH(P)~U$,GLEN(P)~U$,IMB(P)~U$,RBS(P)~U$,STAN(P)~U$,MRW(P)~U$,SN.(P)~U$,SSE(P)~U$,AV.(P)~U$,FERG(P)~U$,LGEN(P)~U$,OCDO(P)~U$,ANTO(P)~U$,CRDA(P)~U$,EZJ(P)~U$,HLMA(P)~U$,IHG(P)~U$,INF(P)~U$,NXT(P)~U$,RR.(P)~U$,SGE(P)~U$,SGRO(P)~U$,WPP(P)~U$,BNZL(P)~U$,BRBY(P)~U$,IAG(P)~U$,JD.(P)~U$,PSN(P)~U$,ADM(P)~U$,AHT(P)~U$,AVV(P)~U$,BDEV(P)~U$,BLND(P)~U$,CCL(P)~U$,CNA(P)~U$,CCH(P)~U$,FLTR(P)~U$,FRES(P)~U$,HL.(P)~U$,HIK(P)~U$,ITRK(P)~U$,ITV(P)~U$,LAND(P)~U$,MRO(P)~U$,MNDI(P)~U$,PSON(P)~U$,RTO(P)~U$,RMV(P)~U$,SDR(P)~U$,SPX(P)~U$,UU.(P)~U$,AUTO(P)~U$,BKG(P)~U$,DCC(P)~U$,JMAT(P)~U$,MNG(P)~U$,MGGT(P)~U$,NMC(P)~U$,PNN(P)~U$,POLY(P)~U$,SBRY(P)~U$,SVT(P)~U$,SMDS(P)~U$,SMIN(P)~U$,STJ(P)~U$,TW.(P)~U$,WTB(P)~U$,EVR(P)~U$,ICP(P)~U$,PHNX(P)~U$,RSA(P)~U$,SLA(P)~U$,RDSA(P)~U$,,SKG(P)~U$
11/1/2016,8.14,55.13,7.48,19.6,5.65,56.47,26.39,42.08,34.75,26.87,88.62,2.71,17.67,14.94,12.88,2.61,34.4,14.01,2.28,0.69,13.73,6.58,17.94,19.11,4.08,30.24,4.54,31.84,3.01,47.86,2.28,8.23,2.73,14.13,19.29,5.36,55.46,2.56,3.38,6.76,43.49,11.49,12.76,38.43,8.33,58.78,8.51,8.64,4.99,21.48,26.88,17.97,5.41,3.75,21.23,23.49,15.38,14.46,5.73,7.11,48.08,2.61,21.67,105.027,20.99,14.09,21.19,41.02,2.09,12.03,2.03,19.49,9.15,2.78,4.74,34.32,53.45,11.28,4.64,29.2,80.71,41.29,NA,5.31,17.94,9.96,11.47,3.1,27.96,4.5,17.12,11.56,1.79,44.3,2.5,7.42,7.97,6.73,4.12,25.84,,21.506
11/2/2016,8.06,55.73,7.44,19.78,5.63,56.51,26.26,42.04,34.85,26.31,88.84,2.69,17.62,14.92,12.71,2.58,34.33,13.99,2.24,0.68,13.92,6.59,17.98,18.84,4.05,31.1,4.58,31.97,3.04,48.11,2.25,7.93,2.73,14.21,19.25,5.3,55.3,2.56,3.42,6.77,43.66,11.92,12.72,38.31,8.42,61.32,8.51,8.58,5.07,21.4,26.71,17.92,5.44,3.81,21.56,23.42,15.21,14.5,5.72,7.2,48.09,2.6,21.79,105.17,21.92,14.16,21.34,40.85,2.08,12.11,2.06,19.68,9.25,2.77,4.7,34.31,53.79,11.26,4.62,29.32,80.72,41.49,NA,5.34,18.14,9.91,11.69,3.11,27.87,4.51,17.44,11.38,1.79,44.11,2.51,7.4,7.79,6.7,4.09,25.3,,23.054
11/3/2016,8.13,55.23,7.44,19.36,5.62,56.88,25.79,41.79,34.73,26.29,88.24,2.71,17.32,14.78,12.76,2.62,34.16,14.27,2.31,0.7,13.7,6.66,17.74,18.71,4,31.52,4.63,31.77,3.01,47.86,2.42,8.04,2.78,14.26,19.47,5.38,55.36,2.66,3.51,6.78,42.96,12.42,12.82,38.44,8.46,63.4,8.45,8.6,5.11,21.26,26.54,17.69,5.61,3.93,21.9,23.78,15.37,14.66,5.84,7.56,48.25,2.66,21.98,106.864,21.21,14.55,21.73,40.67,2.13,12.55,2.07,19.74,9.17,2.77,4.85,34.89,53.86,11.48,4.7,30.23,80.21,40.67,NA,5.38,17.65,10.03,11.51,3.22,28.21,4.59,17.44,11.7,1.83,45.87,2.35,7.72,8.15,6.74,4.23,25.39,,23.129
11/4/2016,7.93,54.81,7.46,19.18,5.6,56.72,25.83,41.63,34.22,26.23,87.59,2.68,17.35,14.63,12.81,2.54,33.97,13.98,2.28,0.7,13.45,6.76,17.49,18.73,3.96,30.99,4.54,32.02,2.98,47.95,2.32,7.94,2.75,14.12,19.71,5.26,54.86,2.61,3.44,6.67,41.89,12.34,12.72,38.18,8.5,62.01,8.58,8.58,5.05,21.27,26.35,17.76,5.45,3.94,21.04,23.5,15.27,14.57,5.74,7.41,48.27,2.64,21.68,112.116,20.39,14.49,20.4,40.42,2.11,12.32,2.09,19.45,9.11,2.76,4.75,34.77,53.47,11.59,4.61,29.43,79.37,40.68,NA,5.36,17.04,10.12,11.34,3.2,28.2,4.49,17.22,11.4,1.78,44.62,2.36,7.47,8,6.59,4.13,25.3,,22.649
11/7/2016,7.93,54.91,7.71,19.2,5.62,56.33,25.68,41.65,35.01,26.47,88.07,2.68,17.31,15.14,12.54,2.48,34.24,14.25,2.3,0.69,13.91,6.82,17.52,18.65,3.97,30.85,4.48,32.25,3.11,47.13,2.31,8.05,2.72,14.18,19.52,5.31,55.54,2.64,3.36,7,41.21,12.33,12.68,38.44,8.42,61.82,8.61,8.47,5.06,21.42,26.44,18.22,5.52,3.88,20.92,23.25,15.27,14.29,5.73,7.42,48.35,2.59,21.35,112.785,19.53,14.41,20.34,40.34,2.07,12.34,2.07,19.58,9.07,2.76,4.65,34.91,53.49,11.33,4.55,29.45,79.01,40.62,NA,5.36,17.13,9.89,11.15,3.17,27.65,4.48,17.29,11.45,1.76,44.14,2.46,7.52,8.06,6.56,4.17,25.48,,22.495
11/8/2016,7.93,55.2,7.69,19.31,5.66,56.76,25.94,41.95,35.62,26.85,88.56,2.68,17.4,15.86,12.69,2.5,33.9,14.33,2.31,0.7,14.3,6.8,17.68,18.82,4.02,32.66,4.5,32.87,3.14,45.76,2.32,8.01,2.71,14.08,19.56,5.33,56.21,2.64,3.38,7.31,41.58,12.6,12.69,38.66,8.5,62.83,8.55,8.48,5.04,21.42,26.69,18.37,5.47,3.9,20.63,23.25,15.41,14.27,5.64,7.4,48.9,2.61,21.43,113.869,19.85,14.62,20.63,40.86,2.06,12.34,2.06,20.01,9.23,2.77,4.65,35.3,53.68,11.41,4.59,29.21,78.7,41.03,NA,5.36,17.23,10.03,11.26,3.17,27.85,4.51,17.42,11.58,1.75,44.11,2.58,7.63,8.05,6.57,4.21,25.85,,22.476
11/9/2016,8.16,56.94,7.74,19.9,5.7,55.75,25.72,41.2,38.18,26.92,87.93,2.7,17.09,16.65,12.56,2.48,34.71,15.15,2.4,0.72,14.85,7.28,17.43,18.26,4.02,32.02,4.51,34.97,3.36,44.93,2.39,8.13,2.71,14.04,19,5.53,59.63,2.76,3.36,7.98,41.57,12.87,12.99,38.85,8.49,62.97,9.05,8.47,4.96,20.97,26.89,18.06,5.5,3.96,21.37,23.66,17.23,13.7,5.86,7.44,49.07,2.58,21.3,112.369,22.04,15.02,21.95,40.72,2.07,12.39,2.12,20.15,9.26,2.77,4.72,35.58,54.55,11.32,4.8,30.05,77.03,41.35,NA,5.58,17.5,10.16,11.81,2.97,27.77,4.47,18.08,11.9,1.82,44.1,2.78,7.75,8.14,6.69,4.37,25.8,,21.628
11/10/2016,7.55,54.98,7.81,19.64,5.6,53.16,24.87,39.71,39.29,26.66,85.71,2.6,16.22,16.69,11.83,2.49,35.74,16.32,2.51,0.74,14.69,7.64,16.7,18.03,3.94,31.75,4.34,35.1,3.56,42.31,2.53,8.23,2.63,13.42,18.6,5.72,60.46,2.91,3.38,8.93,40.21,12.96,12.82,39.1,8.05,61.06,9.23,8.31,4.92,20.64,25.98,17.99,5.42,3.93,20.97,23.62,17.73,13.76,5.81,7.25,49.22,2.56,20.57,111.852,19.67,15.03,21.15,39.47,2.1,12.19,2.12,19.86,9.36,2.69,4.67,36.24,54.58,10.8,4.98,29.84,75.4,41.22,NA,5.73,16.69,9.83,10.99,2.88,26.59,4.52,18.05,11.91,1.79,43.44,3.1,8.07,8.26,6.73,4.49,25.44,,22.395
11/11/2016,7.64,54.45,7.8,19.31,5.48,54.21,24.95,39.82,38.63,25.65,86.49,2.58,16.34,16.36,12.07,2.5,35.27,15.88,2.54,0.75,14.46,7.43,16.76,17.65,3.95,32.7,4.54,34.74,3.52,43.23,2.54,7.77,2.68,13.53,18.67,5.69,59.76,2.89,3.4,8.89,39.62,13.28,12.66,38.71,8.02,63.44,8.94,8.19,4.99,20.68,25.34,17.56,5.55,3.85,21.23,23.74,17.43,13.75,5.94,7.39,49.22,2.56,20.64,110.64,18.06,15.15,20.81,38.78,2.13,12.44,2.08,19.09,9.33,2.65,4.57,36,52.93,11.06,4.88,30.26,75.96,41.03,NA,5.59,16.14,10,10.53,2.96,27.4,4.51,17.29,11.8,1.83,43.7,3.08,7.91,8.29,6.75,4.54,24.53,,22.342
11/14/2016,7.61,54.38,7.91,19.15,5.4,53.32,24.54,39.01,39.18,25.13,84.64,2.55,15.97,16.65,11.59,2.56,35.04,16.06,2.64,0.75,14.64,7.39,16.56,17.23,3.88,31.34,4.45,34.93,3.52,42.64,2.62,7.82,2.65,13.29,17.89,5.74,60.48,2.92,3.4,8.79,39.2,12.85,12.28,38.8,7.94,62.47,8.91,8.08,4.86,20.71,24.77,17.45,5.49,3.78,21.66,23.42,17.81,13.41,5.99,7.32,49.06,2.49,20.56,109.986,17.5,15.11,20.23,37.84,2.09,12.28,2.09,18.9,9.24,2.6,4.52,35.92,51.99,10.64,4.87,30.23,77.29,40.67,NA,5.55,16.26,9.59,9.91,2.95,26.1,4.41,17.24,11.71,1.87,43.26,3.11,7.89,8.23,6.6,4.5,24.02,,21.723
11/15/2016,7.7,54.02,7.91,19.01,5.51,53.27,24.62,39.32,37.21,25.72,85.64,2.51,16.03,15.75,11.57,2.69,35.19,16.11,2.62,0.76,13.58,7.43,16.73,17.29,3.91,31.52,4.5,34.45,3.31,43.33,2.63,7.88,2.75,13.34,18.01,5.71,60.31,2.91,3.5,8.31,39.53,13.46,12.36,39.38,7.85,63.42,8.97,8.1,4.84,20.35,24.83,17.5,5.62,3.81,21.53,23.45,17.76,13.64,5.98,7.51,49.51,2.53,20.8,107.267,17.4,15.24,21.34,38.99,2.04,12.42,2.16,18.83,9.43,2.58,4.5,36,52.41,10.84,4.77,30.74,75.12,40.83,NA,5.73,16.47,9.61,9.74,2.99,26.49,4.44,17.46,11.81,1.85,43.92,3.05,8.34,8.2,6.54,4.37,24.64,,21.825
11/16/2016,7.83,54.08,7.81,18.96,5.49,53.14,24.87,38.86,36.81,25.66,85.65,2.52,16.55,15.6,11.57,2.65,35.14,16.13,2.6,0.75,13.59,7.45,16.89,17.41,3.88,31.29,4.5,33.55,3.31,43.08,2.59,7.83,2.71,13.38,18.06,5.65,58.99,2.88,3.21,8.35,39.85,13.17,12.42,39.45,7.89,63.23,8.8,8.2,4.79,20.78,24.86,17.18,5.52,3.84,21.24,23.41,17.53,13.69,5.83,7.36,49.14,2.48,20.64,107.26,17.12,15.02,21.53,38.94,2.07,12.27,2.14,18.77,9.45,2.6,4.56,35.62,51.47,10.96,4.77,30.05,74.03,41.43,NA,5.67,16.97,9.79,9.84,2.97,27.15,4.4,17.25,11.73,1.84,43.45,3.01,8.36,8.23,6.51,4.28,24.54,,22.036
11/17/2016,8.01,53.97,7.86,18.94,5.56,53.61,25.21,38.8,37.57,25.86,85.71,2.55,16.7,15.9,11.62,2.66,35.6,16.14,2.64,0.75,14.01,7.42,16.9,17.72,3.91,31.73,4.64,34.15,3.33,43.15,2.59,7.95,2.72,13.64,18.06,5.68,60.31,2.9,3.31,8.55,39.95,13.45,12.4,39.71,7.98,64.6,8.34,8.39,4.9,20.92,24.72,17.41,5.56,3.86,21.92,23.81,17.57,13.79,6.04,7.59,50.05,2.51,20.65,107.065,17.21,15.15,20.69,39.64,2.12,12.52,2.16,19.37,9.46,2.64,4.73,35.68,52.1,11.12,4.9,30.81,75.48,40.13,NA,5.73,16.85,9.97,9.8,2.95,27.69,4.47,17.22,11.77,1.89,43.83,3.02,8.49,8.26,6.52,4.29,24.78,,21.724
11/18/2016,7.95,53.23,7.8,18.74,5.51,53.67,24.98,38.41,36.12,25.48,85.14,2.52,16.67,15.55,11.48,2.62,35.41,15.93,2.61,0.73,13.41,7.31,17.04,17.6,3.91,31.39,4.47,33.63,3.22,42.61,2.52,7.7,2.69,13.64,17.75,5.59,59.21,2.86,3.29,8.2,39.61,13.19,12.31,40.29,7.94,62.66,7.76,8.43,4.84,20.92,24.49,17.25,5.49,3.84,21.84,23.6,17.32,13.81,6.02,7.43,50.28,2.46,20.61,108.029,15.87,15.07,20.46,39.74,2.09,12.25,2.13,19.3,9.43,2.64,4.79,35.36,51.41,11,4.82,31.23,75.9,39.97,NA,5.52,16.62,9.87,9.39,2.94,27.33,4.45,16.87,11.72,1.88,44.37,2.9,8.6,8.19,6.41,4.19,24.44,,22.061
11/21/2016,8.08,53.96,7.88,18.91,5.69,54.36,25.01,38.76,37.04,26.2,85.65,2.52,16.93,15.86,11.69,2.66,35.3,16.11,2.63,0.74,14,7.45,17.39,18.08,3.95,32.12,4.51,33.82,3.35,43.19,2.54,7.92,2.72,13.67,17.93,5.61,60.23,2.87,3.29,8.5,40.87,13.31,12.54,40.42,8,62.5,7.86,8.56,4.86,21.16,25.04,17.65,5.53,3.83,21.81,23.63,17.71,13.85,5.98,7.42,50.27,2.44,21.05,107.41,16.59,15.16,20.85,40.47,2.07,12.23,2.15,19.81,9.79,2.68,4.8,35.15,52.66,11.14,4.9,31.34,77.66,40.11,NA,5.67,16.89,10.1,9.76,2.95,27.67,4.49,17.09,11.63,1.87,43.8,3,8.4,8.19,6.54,4.25,25.12,,22.156
11/22/2016,8.14,52.25,7.93,18.68,5.67,54.27,24.88,38.85,38.18,26.22,84.74,2.52,16.96,16.57,11.74,2.72,35.37,16.36,2.64,0.74,15.01,7.41,16.51,18.04,3.94,32.62,4.55,33.45,3.51,43.25,2.58,8.02,2.73,13.53,18.17,5.67,60.61,2.92,3.28,8.72,40.62,13.23,12.06,40.9,8.07,62.56,7.87,8.6,4.89,21.2,24.92,17.74,5.64,3.92,22.09,24.44,17.97,13.7,6.04,7.44,50.81,2.52,20.79,107.041,15.93,15.21,20.74,39.49,2.06,12.3,2.17,20.23,9.65,2.67,4.88,35.59,52.72,11.13,5.02,31.61,77.47,40.28,NA,5.66,16.54,10.16,9.47,2.95,27.58,4.53,17.15,11.73,1.88,43.59,3.27,8.57,8.23,6.68,4.36,25.17,,22.191
11/23/2016,8.25,51.68,7.97,18.66,5.68,54.17,24.69,38.7,38.43,26.11,84.26,2.49,17.02,16.9,11.59,2.65,35.21,16.32,2.65,0.74,15.34,7.48,16.84,18.07,3.92,32.26,4.47,32.84,3.55,43.48,2.54,7.96,2.72,13.54,18.11,5.66,61.51,2.91,3.29,8.69,40.92,12.97,11.86,40.58,7.98,61.59,7.97,8.52,4.88,21.1,25.31,17.69,5.59,3.92,21.65,23.88,18.1,13.44,5.91,7.35,51.28,2.52,20.82,107.127,15.42,15.2,20.72,39.43,2.06,12.02,2.2,20.11,9.6,2.64,4.84,35.34,53.54,11.18,5,30.35,78.42,39.97,NA,5.74,16.55,10.07,9.19,2.91,27.69,4.53,17.4,11.66,1.85,43.26,3.36,8.6,8.12,6.67,4.33,25.05,,22.355
11/24/2016,8.4,52.48,7.98,18.98,5.72,54.5,24.88,38.89,38.68,26.4,84.22,2.49,17.13,16.97,11.38,2.64,35.4,16.6,2.69,0.74,15.63,7.59,17.06,18.22,3.96,32.35,4.46,33.73,3.6,43.48,2.53,7.94,2.72,13.77,18.09,5.73,61.92,2.95,3.33,8.96,41.58,12.74,12.14,41.53,8.03,61.7,8.04,8.6,4.89,21.34,25.39,17.83,5.49,3.92,21.55,24.03,18.65,13.56,5.9,7.37,51.08,2.52,20.9,108.699,15.51,15.18,20.94,40.15,2.08,12.09,2.24,20.36,9.77,2.68,4.71,35.46,53.56,11.14,5.03,30.44,77.29,39.7,NA,5.83,16.83,10.1,9.36,2.94,27.54,4.61,17.49,11.75,1.84,43.77,3.24,8.6,8.12,6.73,4.38,25.19,,22.4
11/25/2016,8.45,53.56,7.98,19.18,5.66,55.05,25.09,39.51,38.76,26.28,84.88,2.48,17.19,16.88,11.54,2.64,35.2,16.48,2.68,0.73,15.38,7.52,17.16,18.39,3.96,32.47,4.47,33.75,3.53,43.59,2.51,7.9,2.73,13.91,18.23,5.7,61.77,2.96,3.43,9,41.89,12.7,12.08,41.77,8.02,61.64,7.95,8.6,4.9,21.45,25.42,17.88,5.48,3.98,21.23,23.94,18.68,13.55,5.83,7.38,51.2,2.54,20.97,107.141,15.34,15.13,20.91,40.08,2.09,12.1,2.27,20.3,9.8,2.68,4.67,35.72,53.05,11.14,4.99,30.13,75.95,39.35,NA,5.8,17.06,10.17,9.28,2.94,27.53,4.62,17.44,11.67,1.83,43.96,3.18,8.8,8.09,6.72,4.27,25.04,,22.362
11/28/2016,8.38,52.73,7.85,18.96,5.61,55.21,24.95,39.05,38.97,25.72,83.68,2.42,17.08,16.81,11.58,2.6,34.6,16.35,2.63,0.72,15.35,7.48,17.16,18.49,3.97,31.92,4.35,32.99,3.54,43.77,2.44,7.82,2.7,13.86,18.56,5.62,60.92,2.94,3.36,9.04,41.91,12.47,11.62,41.29,8.02,59.83,8.01,8.44,4.95,21.17,25.63,17.48,5.42,4.13,20.99,23.78,18.43,13.56,5.78,7.42,50.89,2.6,20.88,104.757,15.86,14.88,20.79,40.34,2.07,12.07,2.28,20.26,9.61,2.67,4.64,34.99,52.54,11.26,5.01,30.14,75.46,39.05,NA,5.78,17.03,10.34,9.55,2.89,27.69,4.55,17.27,11.65,1.82,43.43,3.03,8.59,7.96,6.68,4.23,24.69,,22.143
11/29/2016,8.41,53.1,7.9,18.86,5.53,55.71,25.16,39.15,38.36,25.41,84.58,2.43,17.25,16.43,11.65,2.61,34.72,16.52,2.68,0.72,15.06,7.52,17.45,18.76,3.98,31.98,4.43,33.04,3.52,44,2.46,7.9,2.75,14.11,18.66,5.65,60.99,2.99,3.46,8.75,42.05,12.64,11.75,41.89,8.18,61.77,8.07,8.45,5.01,21.51,25.76,17.61,5.56,4.21,21.56,23.75,18.9,13.81,5.95,7.5,51.64,2.62,20.95,106.685,15.43,14.85,20.87,40.65,2.14,12.2,2.29,20.42,9.74,2.68,4.69,34.87,52.52,11.29,5.04,31.48,76.29,39.28,NA,5.9,16.88,10.36,9.54,2.92,27.78,4.56,17.51,11.84,1.87,43.55,3,8.7,8.05,6.74,4.32,24.38,,22.513
11/30/2016,8.61,51.84,7.94,18.68,5.74,54.89,25.05,39.93,37.36,26.47,84.5,2.42,17.18,16.41,11.45,2.61,34.33,16.52,2.7,0.72,14.81,7.5,17.17,18.87,3.95,31.86,4.46,33.23,3.49,42.89,2.43,8.01,2.72,14.08,18.43,5.58,61.26,2.95,3.37,8.61,41.75,12.37,11.78,41.28,8.11,61.27,8.11,8.21,4.99,21.35,25.74,17.85,5.42,4.16,21.24,23.75,19.58,13.75,5.86,7.39,50.53,2.63,21.24,104.575,14.99,14.71,21.25,41.09,2.1,12.13,2.29,20.4,9.94,2.68,4.58,34.55,53.36,11.03,4.99,30.95,76.59,39.11,NA,5.9,16.87,10.22,9.35,2.89,27.32,4.57,17.63,11.74,1.85,43.28,3,8.47,7.97,6.75,4.29,25.31,,22.702
12/1/2016,8.63,51.49,7.96,18.53,5.93,54.39,24.82,39.09,38.22,27.49,83.65,2.41,17.01,16.9,11.38,2.59,33.87,17.01,2.76,0.73,15.24,7.55,16.81,18.93,3.91,32.07,4.46,33.13,3.58,42.22,2.52,8.2,2.7,13.96,18.35,5.63,62.15,3.06,3.33,8.9,40.84,12.58,11.71,41.42,8.05,61.55,8.26,8.18,4.99,20.95,25.66,17.8,5.33,4.11,21.51,23.31,19.56,13.75,5.9,7.31,49.54,2.64,20.61,105.575,14.92,14.84,21.1,41.11,2.15,11.86,2.3,19.97,9.88,2.65,4.75,35.15,53.41,11.01,5.11,32.12,74.72,39.18,NA,6,16.98,10,9.37,2.89,26.67,4.65,18.05,11.9,1.89,43.11,3.08,8.48,8,6.72,4.32,26.16,,22.655
12/2/2016,8.6,51.33,7.94,18.57,5.91,55.03,24.78,39.37,38.05,27.24,83.46,2.42,16.92,16.51,11.47,2.62,33.81,16.87,2.7,0.73,15.3,7.52,17.01,19.14,3.85,32.61,4.54,32.6,3.52,42.98,2.45,8.16,2.74,14.14,18.71,5.61,62.52,3.07,3.32,8.78,41.33,12.29,11.64,41.02,8.13,61.6,8.03,8.1,5.05,21.14,25.75,17.87,5.27,4.12,21.47,23.29,19.43,13.76,6.02,7.43,49.46,2.64,20.66,105.129,15.16,14.94,21.09,41.1,2.11,12.15,2.32,20.08,9.97,2.64,4.71,35.3,53.05,11.17,5.1,34.94,75.06,39.01,NA,5.94,16.9,10.04,9.45,2.9,26.92,4.6,17.94,11.89,1.91,43.17,2.89,8.47,8.06,6.7,4.34,25.92,,22.228
12/5/2016,8.73,51.25,7.96,18.54,5.91,55.18,24.91,39.66,38.8,27.38,83.26,2.42,16.97,17.02,11.37,2.7,33.74,17.18,2.75,0.74,15.79,7.62,16.83,18.98,3.88,32.78,4.47,32.92,3.69,43.11,2.51,8.17,2.79,14.06,18.68,5.72,62.84,3.07,3.38,9.24,41.23,12.38,11.85,41.49,8.15,61.67,8.11,8.04,5.06,21.42,25.91,18.27,5.26,4.18,21.65,23.33,19.57,13.97,6.02,7.45,51.32,2.62,20.66,106.087,14.61,14.92,21.22,40.71,2.15,12.06,2.37,20.12,9.97,2.62,4.68,35.46,54.15,10.91,5.08,35.6,76.04,39.3,NA,5.99,17.09,9.76,9.29,2.94,26.35,4.66,18.08,11.94,1.93,43.3,2.99,8.54,8.13,6.8,4.44,26.1,,22.475
12/6/2016,8.77,51.32,8.31,18.56,5.89,54.91,24.87,39.85,38.41,27.38,83.28,2.44,16.98,16.66,11.51,2.68,33.32,17.2,2.88,0.76,15.18,7.61,16.79,18.91,3.89,32.73,4.48,33.76,3.64,43.28,2.66,8.35,2.77,14.21,18.98,5.9,63.42,3.01,3.37,9.25,41.24,12.46,11.85,41.18,8.27,62.67,8.07,7.87,5.13,21.53,25.75,18.29,5.27,4.16,21.74,23.43,19.78,14.16,6,7.59,51.17,2.67,20.67,103.404,14.54,15.18,21.51,40.34,2.22,12.32,2.34,20.26,10.08,2.63,4.66,35.59,53.36,11.05,5.02,36.96,74.8,38.18,NA,6,17.3,9.91,9.34,2.98,26.35,4.7,17.88,11.99,1.94,43.34,2.88,8.52,8.2,6.89,4.51,26.08,,22.371
12/7/2016,8.83,50.53,8.57,18.44,5.97,54.88,25.23,39.23,40.62,27.67,82.44,2.46,16.81,17.17,11.51,2.69,33.88,17.76,2.96,0.79,15.79,7.62,16.84,18.98,3.9,32.99,4.51,34.37,3.74,42.77,2.74,8.63,2.84,14.08,18.89,6.08,64.99,3.08,3.5,9.34,40.5,12.53,11.64,42.4,8.2,62.52,8.13,7.93,5.22,20.77,25.31,18.64,5.48,4.16,21.8,23.43,20.39,14.24,5.99,7.77,51.42,2.69,20.67,103.776,14.79,15.26,21.46,40.44,2.24,12.58,2.34,20.64,9.89,2.62,4.65,36.42,53.94,11.06,4.85,36.64,74.21,38.52,NA,6,17.33,9.85,9.51,3.03,26.3,4.65,18.18,12.42,1.93,44.26,3.01,8.52,8.21,6.92,4.61,26.42,,22.735
12/8/2016,8.78,51.67,8.49,18.33,5.99,54.9,25.47,38.82,41.35,27.56,82.01,2.49,17.02,17.23,11.55,2.72,34.64,17.45,3,0.79,15.63,7.58,17.03,18.78,3.91,33.43,4.48,34.15,3.8,42.75,2.77,8.37,2.82,14.19,18.62,6.12,65.07,3.08,3.3,9.44,40.7,12.64,11.58,42.33,8.17,61.14,7.93,7.88,5.23,21.63,25.46,18.58,5.63,4.15,21.81,23.1,20.21,14.16,5.91,7.75,51.79,2.7,20.89,102.696,14.66,15.35,21.36,40.83,2.28,12.64,2.3,20.53,9.8,2.62,4.61,36.7,53.24,11.04,4.85,36.14,74.07,38.15,NA,5.93,18.35,9.74,9.75,3.06,26.39,4.9,18.08,12.4,1.96,43.83,3.29,8.62,8.16,6.89,4.63,26.24,,23.565
12/9/2016,8.72,53.8,8.47,18.58,5.99,55.56,25.68,39.27,40.52,27.45,82.96,2.49,17.26,17.03,11.63,2.74,34.87,17.11,2.93,0.78,15.26,7.55,17.34,18.94,3.93,33.8,4.42,34,3.77,43.62,2.73,8.26,2.83,14.69,18.75,6.07,65.85,3.06,3.17,9.51,41.1,12.53,11.54,42.41,8.36,61.01,8.05,7.86,5.35,22.26,25.83,18.53,5.55,4.14,21.57,22.93,20.61,14.29,5.88,7.82,51.81,2.73,20.93,104.075,14.88,15.51,21.67,41.97,2.41,12.75,2.35,20.25,10.07,2.64,4.7,36.9,54.09,11.22,4.93,36.09,74.35,38.27,NA,5.96,18.36,9.95,9.84,3.1,26.99,4.89,18.13,12.56,1.94,44.22,2.95,8.68,8.11,7,4.63,26.24,,23.065
12/12/2016,8.56,53.28,8.26,18.63,6.12,55.31,25.82,39.42,41.11,28.1,82.52,2.51,17.28,17.74,11.72,2.7,34.22,16.92,2.88,0.78,15.33,7.42,17.18,18.86,3.91,33.52,4.39,33.92,3.68,43.36,2.71,8.27,2.85,14.66,19,6,66.24,3.03,3.12,9.81,40.02,12.29,11.43,42.98,8.27,60.74,7.91,7.91,5.29,22.17,25.61,18.31,5.48,4.12,21.12,22.7,20.83,14.45,5.73,7.71,50.8,2.75,21.05,105.904,14.5,15.47,21.62,42.01,2.35,12.64,2.34,19.74,10.01,2.62,4.64,36.61,53.57,11.31,4.94,35.14,74.49,38.22,NA,5.95,18.41,10.13,9.46,3.07,27.43,4.94,18.04,12.41,1.9,43.27,3.46,8.7,7.95,7.04,4.53,26.84,,23.182
12/13/2016,8.75,54.74,8.37,19.03,6.12,56.48,26.34,40.51,40.22,28.42,84.94,2.55,17.55,17.27,11.72,2.6,34.8,17.06,2.92,0.79,14.95,7.58,17.66,19.03,3.96,34.41,4.56,33.98,3.61,44.4,2.78,8.48,2.87,14.79,19.34,6.02,66.35,3.04,3.15,9.37,40.67,12.54,11.55,44.02,8.38,62.35,8.25,8.07,5.39,22.32,26.01,18.7,5.66,4.28,21.55,22.87,20.61,14.71,5.84,7.91,50.88,2.8,20.76,107.497,14.46,15.41,21.98,42.42,2.44,12.92,2.38,20.09,10.18,2.62,4.71,37.27,53.27,11.4,5.03,35.74,74.71,38.95,NA,6,18.37,10.19,9.6,3.12,27.78,4.93,18.1,12.54,1.94,43.89,3.25,8.75,8.03,7.1,4.53,27.05,,23.25
